id,user,account,phone_number,name,optimal_due,threshold_due,over_due,total_due,invoices,promised_amount,promised_date,premium_user
5673,Users object (2),SRI ANU HOSPITALS PRIVATE LIMITED,,,0.00,40000.00,250910.00,290910.00,7.0,0.00,,False
5674,Users object (2),SRI ANU HOSPITALS PRIVATE LIMITED-ENIKEPADU,,,0.00,0.00,4500.00,4500.00,1.0,0.00,,False
5675,Users object (2),SRI CHAITANYA ORTHOPEDIC AND EYE HOSPITAL,,,35000.00,0.00,0.00,35000.00,1.0,0.00,,False
5676,Users object (2),SRI DATTA HOSPITAL -NARASARAOPET,,,48500.00,0.00,0.00,48500.00,1.0,0.00,,False
5677,Users object (2),SRI LAKSHMI SURGICAL ENTERPRISES,,,1506840.00,458498.00,0.00,1965338.00,37.0,0.00,,False
5678,Users object (2),SRI SAI GANESH MEDICALS,,,0.00,0.00,46619.00,46619.00,1.0,0.00,,False
5679,Users object (2),SRI SAI RAM ORTHOPAEDIC HOSPITAL,,,339000.00,0.00,0.00,339000.00,7.0,0.00,,False
5680,Users object (2),SRI SATYA SURGICALS,,,0.00,0.00,25029.00,25029.00,5.0,0.00,,False
5681,Users object (2),SRI SWARUPA SUPER SPECIALITY HOSPITAL,,,163345.00,0.00,0.00,163345.00,4.0,0.00,,False
5682,Users object (2),SRI VASUDHA HOSPITALS,,,80000.00,0.00,0.00,80000.00,1.0,0.00,,False
5683,Users object (2),SRI VENKATESWARA NURSING HOME(GUNTUR),,,0.00,8000.00,0.00,8000.00,1.0,0.00,,False
5684,Users object (2),SRIKARA HOSPITAL,,,141567.00,0.00,0.00,141567.00,3.0,0.00,,False
5685,Users object (2),SVARA KMR HOSPITAL,,,8568.00,0.00,24053.00,32621.00,7.0,0.00,,False
5686,Users object (2),SVS FACILITY MANAGEMENT SERVICES PRIVATE LIMITED,,,21769.00,21169.00,771.00,43709.00,3.0,0.00,,False
5687,Users object (2),SWASTATA AGENCIES,,,503525.00,328500.00,201000.00,1033025.00,8.0,0.00,,False
5688,Users object (2),SWETHA PHARMACY,,,0.00,0.00,99100.00,99100.00,1.0,0.00,,False
5689,Users object (2),SYAMALA MEDICALS,,,71000.00,0.00,0.00,71000.00,1.0,0.00,,False
5690,Users object (2),T.H.E.CMS (KHORDHA),,,16128.00,0.00,0.00,16128.00,1.0,0.00,,False
5691,Users object (2),TATA MEMORIAL CENTRE,,,0.00,0.00,92000.00,92000.00,1.0,0.00,,False
5692,Users object (2),THE C.M.S,,,442749.00,29889.00,501850.00,974488.00,8.0,0.00,,False
5693,Users object (2),TIME HOSPITALS PVT LIMITED,,,0.00,0.00,329432.00,329432.00,5.0,0.00,,False
5694,Users object (2),TOPSTARS PHARMACY,,,22000.00,0.00,17160.00,39160.00,2.0,0.00,,False
5695,Users object (2),TRINITY MULTISPECIALITY HOSPITAL,,,0.00,0.00,48000.00,48000.00,1.0,0.00,,False
5697,Users object (2),TRUST PHARMACEUTICALS,,,22141.00,0.00,0.00,22141.00,1.0,0.00,,False
5698,Users object (2),TULASI MULTISPECIALITY HOSPITALS,,,0.00,84365.00,153017.00,237382.00,8.0,0.00,,False
5699,Users object (2),UNITY HOSPITALS,,,6089.00,30000.00,93168.00,129257.00,10.0,0.00,,False
5700,Users object (2),VARUNI SURGICALS,,,162364.00,24000.00,4697.00,191061.00,16.0,0.00,,False
5701,Users object (2),VENKYS SURGICALS,,,0.00,16850.00,0.00,16850.00,1.0,0.00,,False
5702,Users object (2),VH PHARMACY,,,267351.00,0.00,100.00,267451.00,5.0,0.00,,False
5703,Users object (2),VIJAY ORTHOPAEDIC & ACCIDENT CARE HOSPITAL,,,40000.00,38000.00,74404.00,152404.00,6.0,0.00,,False
5704,Users object (2),VIRRD HOSPITAL,,,0.00,42500.00,0.00,42500.00,1.0,0.00,,False
5706,Users object (2),.R.RATHAIAH,1234567891.0,,0.00,0.00,12065.00,12065.00,1.0,0.00,,False
5592,Users object (2),BHARTI AIRTEL LIMITED,,,0.00,0.00,4939.00,4939.00,1.0,0.00,,False
